index,string,CC,D,Y,gray_value,filename
1892,1827,0,2,7,[141. 142. 141. ... 143. 143. 143.],1892.jpg
1893,1827,0,2,7,[152. 153. 152. ... 154. 152. 152.],1893.jpg
1894,1828,0,2,8,[137. 135. 140. ... 141. 139. 140.],1894.jpg
1895,1827,0,2,7,[142. 144. 147. ... 145. 147. 152.],1895.jpg
1896,1828,0,2,8,[139. 134. 133. ... 143. 144. 146.],1896.jpg
1897,1828,0,2,8,[106. 109. 111. ...  49.  61.  55.],1897.jpg
1898,1828,0,2,8,[139. 140. 138. ... 140. 136. 138.],1898.jpg
1899,1828,0,2,8,[144. 147. 147. ... 142. 149. 137.],1899.jpg
1900,1804,0,0,4,[152. 155. 160. ... 163. 165. 159.],1900.jpg
1901,1805,0,0,5,[177. 175. 174. ... 187. 187. 188.],1901.jpg
1902,1805,0,0,5,[141. 157. 170. ... 190. 190. 190.],1902.jpg
1903,1804,0,0,4,[156. 155. 154. ... 178. 179. 179.],1903.jpg
1904,1828,0,2,8,[143. 142. 141. ... 146. 144. 148.],1904.jpg
1905,1828,0,2,8,[153. 152. 152. ... 154. 151. 154.],1905.jpg
1906,1828,0,2,8,[143. 141. 142. ... 139. 144. 138.],1906.jpg
1907,1828,0,2,8,[140. 141. 142. ... 151. 119. 130.],1907.jpg
1908,1828,0,2,8,[142. 146. 144. ... 154. 148. 150.],1908.jpg
1909,1829,0,2,9,[150. 148. 148. ... 142. 143. 139.],1909.jpg
1910,1828,0,2,8,[150. 149. 150. ...  47.  70.  67.],1910.jpg
1911,1829,0,2,9,[140. 142. 141. ... 144. 139. 139.],1911.jpg
1912,1829,0,2,9,[152. 152. 151. ... 148. 145. 117.],1912.jpg
1913,1829,0,2,9,[137. 135. 136. ... 143. 144. 146.],1913.jpg
1914,1829,0,2,9,[126. 127. 128. ... 157. 158. 158.],1914.jpg
1915,1829,0,2,9,[135. 137. 137. ... 140. 143. 142.],1915.jpg
1916,1829,0,2,9,[145. 145. 145. ... 150. 149. 146.],1916.jpg
1917,1829,0,2,9,[137. 135. 134. ... 141. 141. 143.],1917.jpg
1918,1829,0,2,9,[148. 148. 149. ... 149. 149. 147.],1918.jpg
1919,1829,0,2,9,[140. 143. 143. ... 141. 144. 143.],1919.jpg
1920,1829,0,2,9,[154. 153. 151. ... 148. 135. 123.],1920.jpg
1921,1830,0,3,0,[138. 139. 140. ... 127. 126. 128.],1921.jpg
1922,1829,0,2,9,[150. 152. 152. ... 154. 156. 153.],1922.jpg
1923,1830,0,3,0,[138. 137. 133. ... 140. 142. 145.],1923.jpg
1924,1830,0,3,0,[148. 146. 147. ... 151. 151. 153.],1924.jpg
1925,1805,0,0,5,[161. 160. 159. ... 164. 161. 163.],1925.jpg
1926,1806,0,0,6,[159. 159. 160. ... 185. 187. 188.],1926.jpg
1927,1830,0,3,0,[139. 137. 142. ... 143. 147. 146.],1927.jpg
1928,1830,0,3,0,[152. 152. 149. ... 157. 154. 154.],1928.jpg
1929,1830,0,3,0,[145. 144. 143. ... 134. 133. 135.],1929.jpg
1930,1830,0,3,0,[142. 155. 151. ... 154. 154. 159.],1930.jpg
1931,1830,0,3,0,[150. 151. 154. ... 158. 157. 152.],1931.jpg
1932,1830,0,3,0,[146. 144. 146. ... 148. 147. 146.],1932.jpg
1933,1830,0,3,0,[146. 149. 143. ... 143. 145. 142.],1933.jpg
1934,1830,0,3,0,[149. 145. 144. ... 155. 158. 153.],1934.jpg
1935,1828,0,2,8,[103. 104. 117. ... 150. 151. 152.],1935.jpg
1936,1831,0,3,1,[136. 138. 138. ... 146. 142. 148.],1936.jpg
1937,1831,0,3,1,[141. 144. 146. ... 146. 149. 146.],1937.jpg
1938,1831,0,3,1,[142. 142. 141. ... 150. 150. 151.],1938.jpg
1939,1831,0,3,1,[139. 139. 140. ... 141. 142. 143.],1939.jpg
1940,1831,0,3,1,[147. 146. 150. ... 106. 103. 107.],1940.jpg
1941,1831,0,3,1,[122. 128. 129. ... 137. 138. 138.],1941.jpg
1942,1831,0,3,1,[141. 143. 144. ... 144. 144. 143.],1942.jpg
1943,1831,0,3,1,[133. 134. 135. ... 140. 144. 142.],1943.jpg
1944,1831,0,3,1,[144. 144. 145. ...  77.  83.  90.],1944.jpg
1945,1832,0,3,2,[142. 143. 142. ... 138. 141. 138.],1945.jpg
1946,1832,0,3,2,[145. 154. 153. ... 120. 116. 126.],1946.jpg
1947,1806,0,0,6,[168. 167. 166. ... 182. 172. 172.],1947.jpg
1948,1807,0,0,7,[204. 211.  61. ... 191. 190. 191.],1948.jpg
1949,1806,0,0,6,[167. 169. 169. ... 186. 185. 184.],1949.jpg
1950,1832,0,3,2,[138. 139. 140. ... 148. 151. 139.],1950.jpg
1951,1832,0,3,2,[151. 146. 147. ... 148. 153. 154.],1951.jpg
1952,1832,0,3,2,[145. 146. 145. ...  66.  59.  67.],1952.jpg
1953,1832,0,3,2,[148. 145. 148. ... 149. 152. 150.],1953.jpg
1954,1833,0,3,3,[137. 138. 136. ... 145. 146. 145.],1954.jpg
1955,1833,0,3,3,[146. 147. 148. ...  54.  53.  56.],1955.jpg
1956,1833,0,3,3,[142. 143. 141. ... 138. 141. 138.],1956.jpg
1957,1833,0,3,3,[146. 148. 147. ... 147. 147. 147.],1957.jpg
1958,1833,0,3,3,[141. 141. 140. ... 145. 146. 145.],1958.jpg
1959,1833,0,3,3,[146. 145. 145. ... 154. 153. 152.],1959.jpg
1960,1833,0,3,3,[150. 145. 156. ... 149. 147. 141.],1960.jpg
1961,1833,0,3,3,[133. 135. 136. ... 137. 140. 143.],1961.jpg
1962,1834,0,3,4,[142. 141. 142. ... 127. 123. 124.],1962.jpg
1963,1834,0,3,4,[141. 141. 142. ... 103. 108. 107.],1963.jpg
1964,1834,0,3,4,[143. 143. 142. ... 142. 144. 144.],1964.jpg
1965,1834,0,3,4,[148. 150. 151. ... 154. 154. 154.],1965.jpg
1966,1855,0,5,5,[149. 147. 146. ...  93. 131. 142.],1966.jpg
1967,1834,0,3,4,[148. 147. 147. ... 154. 153. 153.],1967.jpg
1968,1834,0,3,4,[137. 136. 135. ... 143. 145. 144.],1968.jpg
1969,1835,0,3,5,[133. 135. 135. ... 133. 141. 135.],1969.jpg
1970,1835,0,3,5,[136. 134. 136. ... 146. 144. 144.],1970.jpg
1971,1807,0,0,7,[169. 167. 168. ... 183. 190. 188.],1971.jpg
1972,1808,0,0,8,[186. 184. 170. ... 180. 183. 186.],1972.jpg
1973,1807,0,0,7,[153. 116. 151. ... 164. 176. 171.],1973.jpg
1974,1835,0,3,5,[ 41.  38.  44. ... 149. 154. 153.],1974.jpg
1975,1835,0,3,5,[134. 136. 138. ... 110. 138. 137.],1975.jpg
1976,1835,0,3,5,[148. 151. 149. ... 140. 148. 142.],1976.jpg
1977,1835,0,3,5,[133. 133. 133. ... 141. 139. 142.],1977.jpg
1978,1836,0,3,6,[108. 115. 110. ... 142. 142. 144.],1978.jpg
1979,1836,0,3,6,[158. 156. 156. ... 127. 111. 139.],1979.jpg
1980,1835,0,3,5,[117. 117. 114. ... 154. 156. 151.],1980.jpg
1981,1836,0,3,6,[135. 135. 135. ... 150. 149. 150.],1981.jpg
1982,1836,0,3,6,[145. 142. 146. ... 149. 150. 151.],1982.jpg
1983,1836,0,3,6,[123. 122. 122. ... 145. 147. 128.],1983.jpg
1984,1836,0,3,6,[139. 139. 139. ... 151. 153. 152.],1984.jpg
1985,1836,0,3,6,[131. 129. 128. ... 140. 136. 137.],1985.jpg
1986,1837,0,3,7,[144. 151. 153. ... 149. 152. 152.],1986.jpg
1987,1837,0,3,7,[143. 144. 140. ... 121. 125. 141.],1987.jpg
1988,1837,0,3,7,[144. 144. 144. ... 146. 150.  99.],1988.jpg
1989,1837,0,3,7,[147. 149. 146. ... 148. 147. 151.],1989.jpg
1990,1837,0,3,7,[152. 153. 152. ... 158. 155. 158.],1990.jpg
1991,1838,0,3,8,[140. 142. 141. ... 145. 147. 145.],1991.jpg
1992,1837,0,3,7,[151. 152. 150. ... 138. 149. 156.],1992.jpg
1993,1838,0,3,8,[134. 137. 137. ... 147. 146. 143.],1993.jpg
1994,1838,0,3,8,[150. 153. 147. ... 157. 153. 149.],1994.jpg
1995,1808,0,0,8,[173. 174. 170. ... 184. 185. 180.],1995.jpg
1996,1839,0,3,9,[133. 138. 135. ...  90. 132. 132.],1996.jpg
1997,1839,0,3,9,[161. 160. 157. ... 157. 131. 137.],1997.jpg
1998,1838,0,3,8,[145. 144. 143. ... 152. 150. 154.],1998.jpg
1999,1839,0,3,9,[155. 156. 157. ... 116. 154. 161.],1999.jpg
2000,1839,0,3,9,[136. 135. 134. ... 141. 144. 141.],2000.jpg
2001,1840,0,4,0,[137. 141. 139. ... 150. 147. 149.],2001.jpg
2002,1839,0,3,9,[140. 142. 142. ... 145. 142. 142.],2002.jpg
2003,1840,0,4,0,[135. 142. 140. ... 137. 135. 133.],2003.jpg
2004,1840,0,4,0,[134. 136. 138. ... 138. 144. 143.],2004.jpg
2005,1840,0,4,0,[109. 106. 102. ... 147. 150. 152.],2005.jpg
2006,1840,0,4,0,[ 98.  98. 105. ... 131. 130. 129.],2006.jpg
2007,1841,0,4,1,[ 22.  24.  26. ... 148. 151. 153.],2007.jpg
2008,1840,0,4,0,[ 18.  19.  18. ... 142. 142. 143.],2008.jpg
2009,1800,0,0,0,[154. 154. 152. ... 163. 162. 164.],2009.jpg
2010,1799,1,9,9,[ 98. 112. 117. ... 158. 160. 156.],2010.jpg
2011,1800,0,0,0,[153. 155. 153. ... 165. 164. 161.],2011.jpg
2012,1800,0,0,0,[152. 155. 155. ... 163. 164. 160.],2012.jpg
2013,1800,0,0,0,[147. 145. 143. ... 154. 151. 154.],2013.jpg
2014,1800,0,0,0,[101.  94.  92. ... 171. 169. 168.],2014.jpg
2015,1800,0,0,0,[154. 153. 150. ... 148. 146. 149.],2015.jpg
2016,1800,0,0,0,[148. 148. 149. ... 168. 169. 172.],2016.jpg
2017,1809,0,0,9,[172. 171. 170. ...  57. 102. 126.],2017.jpg
2018,1809,0,0,9,[183. 183. 183. ... 159. 158. 160.],2018.jpg
2019,1800,0,0,0,[145. 143. 145. ... 158. 152. 152.],2019.jpg
2020,1800,0,0,0,[151. 154. 154. ... 173. 172. 170.],2020.jpg
2021,1800,0,0,0,[147. 150. 147. ... 153. 154. 152.],2021.jpg
2022,1800,0,0,0,[152. 153. 153. ... 165. 166. 165.],2022.jpg
2023,1800,0,0,0,[133. 129. 134. ... 148. 148. 147.],2023.jpg
2024,1800,0,0,0,[153. 153. 151. ... 167. 167. 166.],2024.jpg
2025,1801,0,0,1,[142. 141. 141. ... 153. 150. 153.],2025.jpg
2026,1800,0,0,0,[160. 161. 161. ... 169. 169. 169.],2026.jpg
2027,1801,0,0,1,[153. 151. 152. ... 145. 143. 143.],2027.jpg
2028,1801,0,0,1,[123. 125. 125. ... 164. 167. 164.],2028.jpg
2029,1801,0,0,1,[148. 145. 146. ... 154. 150. 153.],2029.jpg
2030,1801,0,0,1,[147. 153. 154. ... 165. 165. 165.],2030.jpg
2031,1801,0,0,1,[146. 147. 152. ... 172. 170. 168.],2031.jpg
2032,1801,0,0,1,[143. 141. 143. ... 149. 147. 147.],2032.jpg
2033,1801,0,0,1,[123. 135. 134. ... 157. 147. 148.],2033.jpg
2034,1802,0,0,2,[140.  67. 140. ... 144. 147. 134.],2034.jpg
2035,1801,0,0,1,[159. 156. 161. ... 138. 145. 149.],2035.jpg
2036,1802,0,0,2,[143. 141. 136. ... 149. 154. 156.],2036.jpg
2037,1802,0,0,2,[140. 144. 148. ...  99.  96. 133.],2037.jpg
2038,1802,0,0,2,[144. 143. 144. ... 149. 149. 148.],2038.jpg
2039,1802,0,0,2,[157. 157. 154. ... 162. 168. 169.],2039.jpg
2040,1810,0,1,0,[188. 190. 191. ... 184. 183. 183.],2040.jpg
2041,1810,0,1,0,[176. 179. 182. ... 182. 181. 186.],2041.jpg
2042,1802,0,0,2,[140. 142. 140. ... 145. 142. 145.],2042.jpg
2043,1802,0,0,2,[162. 159. 157. ... 169. 169. 171.],2043.jpg
2044,1802,0,0,2,[143. 144. 145. ... 153. 151. 149.],2044.jpg
2045,1802,0,0,2,[153. 153. 154. ... 179. 170. 165.],2045.jpg
2046,1802,0,0,2,[152. 150. 152. ... 145. 150. 145.],2046.jpg
2047,1803,0,0,3,[162. 165. 166. ... 165. 168. 167.],2047.jpg
2048,1803,0,0,3,[137. 137. 138. ... 146. 151. 151.],2048.jpg
2049,1803,0,0,3,[148. 148. 143. ... 171. 168. 168.],2049.jpg
2050,1803,0,0,3,[151. 155. 157. ... 161. 163. 161.],2050.jpg
2051,1803,0,0,3,[144. 144. 141. ... 162. 159. 154.],2051.jpg
2052,1803,0,0,3,[149. 150. 149. ... 157. 157. 157.],2052.jpg
2053,1803,0,0,3,[145. 142. 145. ... 164. 163. 162.],2053.jpg
2054,1803,0,0,3,[151. 150. 150. ... 155. 161. 156.],2054.jpg
2055,1804,0,0,4,[155. 153. 154. ... 150. 148. 153.],2055.jpg
2056,1804,0,0,4,[157. 156. 157. ... 151. 151. 149.],2056.jpg
2057,1804,0,0,4,[154. 156. 152. ... 158. 162. 158.],2057.jpg
2058,1804,0,0,4,[153. 153. 156. ... 159. 159. 159.],2058.jpg
2059,1804,0,0,4,[145. 146. 147. ... 155. 153. 154.],2059.jpg
2060,1800,0,0,0,[174. 174. 173. ... 174. 173. 171.],2060.jpg
2061,1800,0,0,0,[182. 183. 184. ... 185. 181. 182.],2061.jpg
2062,1811,0,1,1,[187. 169. 184. ... 175. 178. 177.],2062.jpg
2063,1810,0,1,0,[197. 196. 194. ... 170. 169. 167.],2063.jpg
2064,1811,0,1,1,[191. 192. 193. ... 188. 188. 188.],2064.jpg
2065,1800,0,0,0,[163. 165. 167. ... 171. 172. 172.],2065.jpg
2066,1800,0,0,0,[178. 180. 180. ... 184. 185. 186.],2066.jpg
2067,1801,0,0,1,[173. 174. 174. ... 174. 172. 172.],2067.jpg
2068,1800,0,0,0,[186. 186. 186. ... 188. 192. 192.],2068.jpg
2069,1801,0,0,1,[168. 166. 165. ... 170. 171. 171.],2069.jpg
2070,1801,0,0,1,[186. 184. 182. ... 185. 186. 184.],2070.jpg
2071,1801,0,0,1,[173. 169. 171. ... 170. 172. 169.],2071.jpg
2072,1801,0,0,1,[184. 185. 187. ... 188. 190. 192.],2072.jpg
2073,1802,0,0,2,[163. 164. 161. ... 166. 165. 165.],2073.jpg
2074,1801,0,0,1,[182. 183. 182. ... 185. 185. 185.],2074.jpg
2075,1802,0,0,2,[171. 169. 168. ... 172. 172. 174.],2075.jpg
2076,1802,0,0,2,[185. 178. 185. ... 164. 114. 127.],2076.jpg
2077,1802,0,0,2,[172. 171. 172. ... 171. 169. 170.],2077.jpg
2078,1802,0,0,2,[176. 175. 177. ...  44. 137. 134.],2078.jpg
2079,1803,0,0,3,[173. 172. 171. ... 167. 169. 170.],2079.jpg
2080,1803,0,0,3,[199. 200. 199. ... 201. 198. 196.],2080.jpg
2081,1802,0,0,2,[187. 187. 187. ... 189. 188. 190.],2081.jpg
2082,1803,0,0,3,[173. 170. 172. ... 172. 171. 172.],2082.jpg
2083,1803,0,0,3,[188. 190. 190. ... 186. 187. 189.],2083.jpg
2084,1804,0,0,4,[170. 172. 173. ...  94. 129. 165.],2084.jpg
2085,1803,0,0,3,[171. 171. 170. ... 169. 170. 171.],2085.jpg
2086,1804,0,0,4,[171. 170. 171. ... 170. 168. 168.],2086.jpg
2087,1803,0,0,3,[185. 186. 189. ... 185. 183. 178.],2087.jpg
2088,1825,0,2,5,[ 38.  35.  37. ... 203. 203. 203.],2088.jpg
2089,1825,0,2,5,[187. 187. 187. ... 200. 202. 202.],2089.jpg
2090,18,1,10,10,[172. 161. 157. ... 199. 201. 200.],2090.jpg
2091,31,1,10,10,[205. 205. 205. ... 210. 223. 229.],2091.jpg
2092,1811,0,1,1,[199. 199. 200. ... 208. 208. 208.],2092.jpg
2093,1812,0,1,2,[187. 187. 188. ... 181. 181. 181.],2093.jpg
2094,1812,0,1,2,[176. 167. 163. ... 193. 194. 194.],2094.jpg
2095,1811,0,1,1,[193. 193. 192. ... 193. 193. 193.],2095.jpg
2096,1804,0,0,4,[167. 168. 165. ... 168. 165. 162.],2096.jpg
2097,1804,0,0,4,[188. 188. 188. ... 187. 192. 190.],2097.jpg
2098,1804,0,0,4,[185. 185. 185. ... 184. 186. 187.],2098.jpg
2099,1804,0,0,4,[172. 169. 168. ... 159. 162. 165.],2099.jpg
2100,1804,0,0,4,[183. 180. 180. ... 187. 189. 191.],2100.jpg
2101,1804,0,0,4,[176. 176. 176. ... 173. 173. 174.],2101.jpg
2102,1805,0,0,5,[174. 173. 173. ... 173. 175. 173.],2102.jpg
2103,1805,0,0,5,[183. 186. 186. ... 191. 190. 191.],2103.jpg
2104,1805,0,0,5,[168. 168. 168. ... 170. 167. 168.],2104.jpg
2105,1805,0,0,5,[182. 184. 185. ... 187. 191. 191.],2105.jpg
2106,1806,0,0,6,[158. 159. 160. ... 168. 168. 167.],2106.jpg
2107,1805,0,0,5,[184. 184. 184. ... 191. 190. 189.],2107.jpg
2108,1806,0,0,6,[171. 168. 169. ... 172. 172. 173.],2108.jpg
2109,1806,0,0,6,[181. 180. 181. ... 190. 189. 188.],2109.jpg
2110,1806,0,0,6,[170. 170. 172. ... 172. 170. 170.],2110.jpg
2111,1806,0,0,6,[183. 184. 185. ... 191. 191. 191.],2111.jpg
2112,1806,0,0,6,[166. 165. 166. ... 166. 168. 170.],2112.jpg
2113,1806,0,0,6,[183. 185. 186. ... 189. 191. 191.],2113.jpg
2114,1807,0,0,7,[172. 172. 175. ... 172. 173. 172.],2114.jpg
2115,1806,0,0,6,[180. 181. 179. ... 192. 194. 193.],2115.jpg
2116,1812,0,1,2,[189. 188. 186. ... 194. 137.  61.],2116.jpg
2117,1812,0,1,2,[178. 178. 176. ... 187. 188. 186.],2117.jpg
2118,1807,0,0,7,[170. 169. 170. ... 173. 174. 173.],2118.jpg
2119,1807,0,0,7,[185. 185. 185. ... 190. 190. 187.],2119.jpg
2120,1807,0,0,7,[170. 170. 170. ... 172. 172. 172.],2120.jpg
2121,1807,0,0,7,[186. 188. 185. ... 190. 188. 188.],2121.jpg
2122,1807,0,0,7,[169. 169. 169. ... 170. 169. 168.],2122.jpg
2123,1807,0,0,7,[187. 185. 185. ... 191. 193. 194.],2123.jpg
2124,1807,0,0,7,[170. 173. 168. ... 170. 173. 173.],2124.jpg
2125,1807,0,0,7,[186. 186. 186. ... 193. 191. 190.],2125.jpg
2126,1808,0,0,8,[203. 202. 203. ... 204. 203. 204.],2126.jpg
2127,1807,0,0,7,[180. 182. 184. ... 193. 192. 189.],2127.jpg
2128,1808,0,0,8,[168. 167. 166. ... 171. 173. 172.],2128.jpg
2129,1808,0,0,8,[166. 167. 167. ... 169. 171. 173.],2129.jpg
2130,1808,0,0,8,[188. 184. 191. ... 193. 191. 192.],2130.jpg
2131,1808,0,0,8,[169. 170. 170. ... 180. 180. 178.],2131.jpg
2132,1808,0,0,8,[182. 181. 180. ... 192. 193. 193.],2132.jpg
2133,1808,0,0,8,[173. 172. 171. ... 169. 169. 169.],2133.jpg
2134,1808,0,0,8,[186. 185. 184. ... 192. 191. 192.],2134.jpg
2135,1809,0,0,9,[166. 169. 172. ... 172. 167. 165.],2135.jpg
2136,1809,0,0,9,[186. 184. 190. ... 193. 192. 193.],2136.jpg
2137,1809,0,0,9,[168. 168. 170. ... 168. 166. 167.],2137.jpg
2138,1809,0,0,9,[182. 179. 177. ... 198. 190. 187.],2138.jpg
2139,1813,0,1,3,[181. 181. 182. ... 128. 131. 151.],2139.jpg
2140,1813,0,1,3,[181. 182. 185. ... 183. 183. 180.],2140.jpg
2141,1812,0,1,2,[186. 187. 190. ... 187. 185. 185.],2141.jpg
2142,1809,0,0,9,[168. 164. 168. ... 172. 171. 171.],2142.jpg
2143,1809,0,0,9,[186. 184. 186. ... 192. 193. 191.],2143.jpg
2144,1809,0,0,9,[168. 173. 169. ... 170. 171. 171.],2144.jpg
2145,1809,0,0,9,[187. 188. 187. ... 187. 186. 189.],2145.jpg
2146,1810,0,1,0,[153. 151. 155. ... 163. 166. 162.],2146.jpg
2147,1809,0,0,9,[186. 185. 184. ... 191. 192. 190.],2147.jpg
2148,1810,0,1,0,[168. 167. 168. ... 165. 168. 170.],2148.jpg
2149,1810,0,1,0,[184. 185. 186. ... 189. 190. 190.],2149.jpg
2150,1810,0,1,0,[166. 168. 167. ... 166. 168. 169.],2150.jpg
2151,1810,0,1,0,[180. 180. 180. ... 186. 189. 189.],2151.jpg
2152,1810,0,1,0,[168. 170. 168. ... 171. 171. 171.],2152.jpg
2153,1810,0,1,0,[185. 186. 184. ... 191. 191. 191.],2153.jpg
2154,1810,0,1,0,[173. 173. 173. ... 173. 175. 176.],2154.jpg
2155,1810,0,1,0,[185. 186. 184. ... 190. 189. 190.],2155.jpg
2156,1811,0,1,1,[172. 173. 171. ... 173. 174. 171.],2156.jpg
2157,1811,0,1,1,[185. 182. 184. ... 190. 191. 191.],2157.jpg
2158,1811,0,1,1,[165. 164. 165. ... 157. 157. 158.],2158.jpg
2159,1811,0,1,1,[179. 180. 183. ... 186. 186. 186.],2159.jpg
2160,1811,0,1,1,[162. 162. 162. ... 158. 159. 158.],2160.jpg
2161,1811,0,1,1,[170. 172. 173. ... 182. 184. 184.],2161.jpg
2162,1813,0,1,3,[182. 183. 183. ... 173. 173. 174.],2162.jpg
2163,1813,0,1,3,[184. 184. 184. ... 191. 190. 190.],2163.jpg
2164,1811,0,1,1,[151. 151. 153. ... 174. 171. 171.],2164.jpg
2165,1811,0,1,1,[182. 181. 181. ... 189. 192. 186.],2165.jpg
2166,1811,0,1,1,[171. 172. 166. ... 174. 173. 173.],2166.jpg
2167,1812,0,1,2,[172. 172. 172. ... 165. 161. 162.],2167.jpg
2168,1811,0,1,1,[181. 181. 182. ... 190. 188. 188.],2168.jpg
2169,1812,0,1,2,[160. 162. 163. ... 167. 171. 171.],2169.jpg
2170,1812,0,1,2,[178. 179. 180. ... 189. 189. 189.],2170.jpg
2171,1812,0,1,2,[175. 175. 175. ... 179. 174. 173.],2171.jpg
2172,1812,0,1,2,[179. 181. 179. ... 188. 186. 186.],2172.jpg
2173,1812,0,1,2,[162. 160. 159. ... 166. 168. 165.],2173.jpg
2174,1812,0,1,2,[179. 177. 178. ... 186. 188. 186.],2174.jpg
2175,1812,0,1,2,[171. 172. 169. ... 173. 176. 176.],2175.jpg
2176,1812,0,1,2,[176. 175. 174. ... 191. 192. 187.],2176.jpg
2177,1812,0,1,2,[141. 139. 136. ... 172. 174. 173.],2177.jpg
2178,1812,0,1,2,[173. 174. 174. ... 188. 188. 188.],2178.jpg
2179,1813,0,1,3,[170. 168. 168. ... 175. 177. 176.],2179.jpg
2180,1813,0,1,3,[181. 179. 177. ... 186. 186. 185.],2180.jpg
2181,1813,0,1,3,[173. 172. 176. ... 176. 175. 177.],2181.jpg
2182,1813,0,1,3,[177. 178. 178. ... 182. 178. 179.],2182.jpg
2183,1813,0,1,3,[169. 171. 171. ... 172. 174. 174.],2183.jpg
2184,1813,0,1,3,[174. 173. 176. ... 186. 187. 186.],2184.jpg
2185,1814,0,1,4,[170. 172. 168. ... 184. 185. 183.],2185.jpg
2186,1813,0,1,3,[171. 171. 171. ... 177. 177. 177.],2186.jpg
2187,1814,0,1,4,[182. 180. 178. ... 178. 178. 176.],2187.jpg
2188,1813,0,1,3,[170. 152. 177. ... 187. 187. 191.],2188.jpg
2189,1814,0,1,4,[169. 173. 171. ... 171. 173. 174.],2189.jpg
2190,1814,0,1,4,[175. 174. 173. ... 186. 188. 186.],2190.jpg
2191,1814,0,1,4,[170. 171. 172. ... 175. 174. 171.],2191.jpg
2192,1814,0,1,4,[175. 173. 173. ... 186. 185. 185.],2192.jpg
2193,1814,0,1,4,[172. 173. 174. ... 175. 175. 176.],2193.jpg
2194,1814,0,1,4,[172. 174. 172. ... 186. 186. 187.],2194.jpg
2195,1814,0,1,4,[173. 174. 173. ... 175. 174. 177.],2195.jpg
2196,1814,0,1,4,[182. 182. 184. ... 190. 188. 187.],2196.jpg
2197,1814,0,1,4,[175. 175. 175. ... 174. 176. 176.],2197.jpg
2198,1814,0,1,4,[176. 177. 179. ... 186. 187. 187.],2198.jpg
2199,1815,0,1,5,[174. 173. 172. ... 173. 174. 174.],2199.jpg
2200,1815,0,1,5,[170. 166. 166. ... 187. 186. 186.],2200.jpg
2201,1815,0,1,5,[180. 181. 179. ... 183. 186. 188.],2201.jpg
2202,1815,0,1,5,[174. 172. 173. ... 176. 174. 174.],2202.jpg
2203,1815,0,1,5,[173. 171. 173. ... 174. 173. 171.],2203.jpg
2204,1815,0,1,5,[181. 181. 181. ... 185. 121. 166.],2204.jpg
2205,1816,0,1,6,[166. 166. 166. ... 167. 169. 170.],2205.jpg
2206,1815,0,1,5,[175. 176. 174. ... 177. 178. 183.],2206.jpg
2207,1814,0,1,4,[171. 170. 172. ... 179. 177. 184.],2207.jpg
2208,1815,0,1,5,[187. 187. 190. ... 190. 189. 187.],2208.jpg
2209,1816,0,1,6,[177. 173. 173. ... 177. 176. 176.],2209.jpg
2210,1816,0,1,6,[181. 182. 184. ... 186. 185. 184.],2210.jpg
2211,1816,0,1,6,[172. 173. 174. ... 176. 181. 173.],2211.jpg
2212,1816,0,1,6,[168. 173. 173. ... 191. 148.  91.],2212.jpg
2213,1816,0,1,6,[157. 159. 161. ... 174. 175. 176.],2213.jpg
2214,1816,0,1,6,[144. 143. 143. ... 153. 188. 183.],2214.jpg
2215,1817,0,1,7,[176. 177. 177. ... 177. 177. 177.],2215.jpg
2216,1817,0,1,7,[181. 184. 182. ... 142.  74. 150.],2216.jpg
2217,1817,0,1,7,[171. 171. 170. ... 170. 171. 172.],2217.jpg
2218,1817,0,1,7,[178. 179. 182. ... 184. 183. 184.],2218.jpg
2219,1817,0,1,7,[182. 184. 185. ...  58.  92. 147.],2219.jpg
2220,1817,0,1,7,[177. 177. 176. ... 175. 174. 174.],2220.jpg
2221,1818,0,1,8,[171. 171. 173. ... 171. 172. 173.],2221.jpg
2222,1817,0,1,7,[175. 175. 179. ... 182. 182. 183.],2222.jpg
2223,1818,0,1,8,[167. 168. 169. ... 169. 168. 168.],2223.jpg
2224,1818,0,1,8,[180. 181. 182. ... 179. 178. 180.],2224.jpg
2225,1819,0,1,9,[160. 164. 165. ... 159. 159. 160.],2225.jpg
2226,1819,0,1,9,[175. 172. 174. ... 164. 166. 166.],2226.jpg
2227,1818,0,1,8,[179. 181. 181. ... 182. 182. 182.],2227.jpg
2228,1819,0,1,9,[152. 155. 152. ... 151. 154. 154.],2228.jpg
2229,1819,0,1,9,[182. 182. 181. ... 177. 177. 179.],2229.jpg
2230,1815,0,1,5,[176. 176. 173. ... 187. 186. 185.],2230.jpg
2231,1819,0,1,9,[153. 151. 154. ... 139. 139. 139.],2231.jpg
2232,1820,0,2,0,[155. 154. 155. ... 149. 145. 151.],2232.jpg
2233,1819,0,1,9,[177. 176. 176. ... 177. 177. 177.],2233.jpg
2234,1820,0,2,0,[165. 163. 162. ... 115. 111.  98.],2234.jpg
2235,1820,0,2,0,[179. 178. 178. ... 180. 180. 180.],2235.jpg
2236,1821,0,2,1,[168. 164. 161. ... 163. 162. 160.],2236.jpg
2237,1821,0,2,1,[176. 176. 176. ... 170. 172. 172.],2237.jpg
2238,1820,0,2,0,[173. 171. 170. ... 169. 171. 173.],2238.jpg
2239,1821,0,2,1,[177. 185. 177. ... 173. 172. 170.],2239.jpg
2240,1822,0,2,2,[163. 162. 161. ... 160. 163. 163.],2240.jpg
